source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	Note: Your PRS-ORG can only connect to secure networks.	Remarque : Votre PRS-ORG ne peut se connecter qu'à des réseaux sécurisés.	Remarque : Votre PRS-ORG ne peut se connecter qu'aux réseaux sécurisés.	Remarque : Votre PRS-ORG ne peut se connecter qu'aux réseaux sécurisés.	Remarque : votre PRS-ORG ne peut se connecter qu'à des réseaux sécurisés.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	You'll be prompted to update your PRS-ORG.	Vous serez invité à mettre à jour votre PRS-ORG.	Vous serez invité à mettre à jour votre PRS-ORG.	Vous serez invité à mettre à jour votre PRS-ORG.	Vous serez invité à mettre à jour votre PRS-ORG.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	"Simply tap ""Download &amp; Install"" to get started."	"Appuyez simplement sur « télécharger &amp; installer » pour commencer."	"Il suffit d'appuyer sur ""Télécharger & installer ;"" pour commencer."	"Appuyez simplement sur ""Télécharger &amp; Installer"" pour commencer."	"Appuyez simplement sur « Télécharger &amp ; Installer » pour commencer."	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	This will only take a couple of minutes.	Cela ne prendra que quelques minutes.	Cela ne prendra que quelques minutes.	Cela ne prendra que quelques minutes.	Ça ne prendra que quelques minutes.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Are you still there?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Y es-tu encore ?	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
fr	en	oui	Yes.	yes	yes	yes	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	là le PRS-ORG s'est éteint	there the PRS-ORG went out	now the PRS-ORG has died	now the PRS-ORG has died	there the PRS-ORG went out	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	je l'ai remis en charge	I put it back in charge	I put it back in charge	I put it back in charge	i put him back in charge	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	il n'avait peut être plus de batterie	it may have run out of battery	maybe he didn't have any battery	maybe he didn't have any battery	he may have run out of battery power	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	il se rallume je vais réessayer	it turns on again I will try again	it turns on, I'll try again	it turns on, I'll try again	it turns on again i'll try again	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	est ce normal que je doive saisir mes identifiants sur le PRS-ORG ?	Is it normal that I have to enter my login information on the PRS-ORG?	should I enter my credentials on the PRS-ORG?	should I enter my credentials on the PRS-ORG?	Is it normal that I have to enter my credentials on the PRS-ORG?	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	ah oui je vois	ah yes I see	yes, I see	yes, I see	oh yes i see	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
en	fr	Please try the steps this should solve the problem.	Veuillez essayer les étapes, cela devrait résoudre le problème.	Veuillez essayer les étapes qui devraient résoudre le problème.	Veuillez essayer les étapes qui devraient résoudre le problème.	Essayez les étapes qui devraient résoudre le problème.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
fr	en	je pensais que je pouvais le connecter à mon téléphone pour récupérer la config	I thought I could connect it to my phone to get the config	I thought I could connect it to my phone to retrieve the config	I thought I could connect it to my phone to retrieve the config	i thought i could connect it to my phone to retrieve the config	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	ok merci	OK, thanks	Ok, thank you	Ok, thank you	okay, thank you	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
en	fr	You are welcome.	Je vous en prie.	De rien.	De rien.	Je vous en prie.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Is there anything else I may help you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse vous aider ?	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
fr	en	j'ai un message Error: PRS-ORG	I have a message Error: PRS-ORG	I have a message Error: PRS-ORG	I have a message Error: PRS-ORG	I have a message Error: PRS-ORG	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	mais j'ai l'impression que c'est quand même ok	but I feel like it's still ok	but I feel like it's still ok	but I feel like it's still ok	but i feel like it's still okay	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	je vais essayer un paiement	I will try a payment	I will try a payment	I will try a payment	i'll try a payment	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	merci	Thank you.	thank you	thank you	thank you	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
en	fr	Yes please try to initiate a test transaction.	Oui, veuillez essayer d'initier une transaction test.	Oui, essayez d'initier une transaction de test.	Oui, essayez d'initier une transaction de test.	Oui, essayez de lancer une transaction test.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Could you please confirm if you did a test transaction?	Pourriez-vous s'il vous plaît confirmer si vous avez effectué une transaction test ?	Pourriez-vous s'il vous plaît confirmer si vous avez effectué une transaction de test ?	Pourriez-vous s'il vous plaît confirmer si vous avez effectué une transaction de test ?	Pourriez-vous confirmer si vous avez effectué une transaction test ?	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Are you still there?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Y es-tu encore ?	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Since I have not heard from you in a while, I will have to close this chat, if you should have any further questions, please feel free to contact us again and visit our online Support Centre.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat, si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre Centre d'assistance en ligne.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat, si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre Centre d'assistance en ligne.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat, si vous avez d'autres questions, n'hésitez pas à nous contacter à nouveau et à visiter notre Centre d'assistance en ligne.	Comme je n'ai pas eu de nouvelles de vous depuis un moment, je vais devoir clore cette conversation. Si vous avez d'autres questions, n'hésitez pas à nous contacter et à visiter notre centre d'assistance en ligne.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
fr	en	Bonjour, je m’appelle NAME-M.	Hello, my name is NAME-M.	Hello, my name is NAME-M.	Hello, my name is NAME-M.	Hi, my name is NAME-M.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Comment puis-je vous aider?	How can I help you?	How can I help you?	How can I help you?	How can I help you?	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Bonjour NAME-M enchanté	Hello NAME-M	Hello NAME-M enchanted	Hello NAME-M enchanted	Hello NAME-M enchanted	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Je souhaiterai pouvoir effectuer des demandes de paiement à distance s'il vous plaît	I would like to be able to make payment requests remotely please	I would like to be able to make remote payment requests please	I would like to be able to make remote payment requests please	I would like to be able to make payment requests remotely please	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	L'appli ne me le propose pas	The app does not offer it to me	The app doesn't offer it to me	The app doesn't offer it to me	The app doesn't offer it to me	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
en	fr	Thank you for clarifying your wish.	Merci d'avoir clarifié votre soucis.	Merci d'avoir clarifié votre souhait.	Merci d'avoir clarifié votre souhait.	Merci d'avoir clarifié votre souhait.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
en	fr	I will immediately create a case explaining your wish to accept payments remotely and our relevan team will activate the feature in your PRS-ORG profile and notify you on your PRS-ORG registered email address.	Je vais immédiatement créer un cas expliquant votre soucis d'accepter les paiements à distance et notre équipe concernée activera la fonctionnalité dans votre Profil PRS-ORG et vous informera sur votre adresse e-mail enregistrée PRS-ORG.	Je créerai immédiatement un dossier pour votre souhait d'accepter des paiements à distance et notre équipe de levage activera la fonctionnalité de votre profil PRS-ORG et vous informera sur votre adresse e-mail enregistrée PRS-ORG.	Je vais immédiatement créer un dossier expliquant votre souhait d'accepter des paiements à distance et notre équipe concernée activera la fonctionnalité de votre profil PRS-ORG et vous informera sur votre adresse e-mail enregistrée PRS-ORG.	Je créerai immédiatement un dossier expliquant votre souhait d'accepter les paiements à distance et notre équipe compétente activera la fonctionnalité dans votre profil PRS-ORG et vous notifiera sur votre adresse e-mail enregistrée PRS-ORG.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
fr	en	Entendu merci.	Understood thank you.	I understand, thank you.	I understand, thank you.	Okay, thank you.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Donc rien à faire de mon côté?	So nothing to do on my side?	So nothing to do from my end?	So nothing to do from my end?	So nothing to do on my side?	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Juste attendre que cela soit mis en place par vos services?	Just waiting for it to be set up by your services?	Just wait until it is set up by your services?	Just wait until it is set up by your services?	Just wait until it's put in place by your services?	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	EMAIL	EMAIL	EMAIL	EMAIL	EMAIL	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
en	fr	Yes, that is correct.	Oui, c'est exact.	Oui, c'est exact.	Oui, c'est exact.	Oui, c'est exact.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
en	fr	Once our relevant team have activated it, they will send you a confirmation email on EMAIL	Une fois que notre équipe concernée l'aura activée, elle vous enverra un e-mail de confirmation sur EMAIL	Une fois que notre équipe de reporting l'aura activée, elle vous enverra un email de confirmation sur EMAIL	Une fois que notre équipe concernée l'aura activée, elle vous enverra un e-mail de confirmation sur EMAIL	Une fois que notre équipe compétente l'aura activé, elle vous enverra un courriel de confirmation par E-MAIL	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
en	fr	Is there anything else I can assist you with today?	Avez-vous besoin d'aide pour autre chose aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire aujourd'hui?	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
fr	en	Bonjour,	Hello,	Hello	Hello	Hello,	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Je viens de voir avec votre collègue NAME-M pour activer le paiement à distance	I just saw with your colleague NAME-M to activate remote payment	I just saw with your colleague NAME-M to enable remote payment	I just saw with your colleague NAME-M to enable remote payment	I just saw with your colleague NAME-M to enable remote payment	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
en	fr	I'll be glad to help you with that.	Je serai heureux de vous aider avec cela.	Je serai heureux de vous aider avec cela.	Je serai heureux de vous aider avec cela.	Je serai heureux de vous aider avec ça.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
en	fr	Rest assured, I will create a case to activate your Payment Links feature.	Soyez assuré que je vais créer un dossier pour activer votre fonction Paiements par lien.	Le reste est que je vais créer un dossier pour activer votre fonctionnalité Paiements par lien.	Soyez assuré que je vais créer un dossier pour activer votre fonctionnalité Paiements par lien.	Soyez assuré que je créerai un litige pour activer votre fonction Liaisons de paiement.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
fr	en	Pensez vous que l'activation pourra être faite dans la journée?	Do you think the activation can be done during the day?	Do you think the activation can be done within the day?	Do you think the activation can be done within the day?	Do you think the activation can be done within the day?	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Merci beaucoup NAME-F!	Thank you very much NAME-F!	Thank you very much NAME-F!	Thank you very much NAME-F!	Thank you very much NAME-F!	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
fr	en	Je vous souhaite donc une excellente journée	So I wish you a great day	I hope you have an excellent day.	I hope you have an excellent day.	So I wish you an excellent day	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
en	fr	Unfortunately, I am unable to decide any time frame at the moment, however, it will be done as soon as possible.	Malheureusement, je ne suis pas en mesure de décider d'un délai pour le moment, cependant, cela sera fait dès que possible.	Je ne peux pas décider d'un calendrier pour le moment, ce sera fait autant que possible.	Malheureusement, je ne peux pas décider d'un calendrier pour le moment, mais cela sera fait dès que possible.	Malheureusement, je ne suis pas en mesure de décider d'un échéancier pour le moment, mais nous le ferons le plus tôt possible.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
en	fr	Thank you so much.	Merci beaucoup.	Merci beaucoup.	Merci beaucoup.	Merci beaucoup.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
en	fr	Is there anything else I could help you with today?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Je peux vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aujourd'hui ?	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
fr	en	Non tout est ok merci milles fois	No everything is ok thank you a thousand times	No, everything is ok, thank you thousand times	No, everything is ok, thank you thousand times	No everything is ok thank you a thousand times	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	customer
en	fr	Thank you for our conversation.	Merci pour cette conversation.	Merci pour notre conversation.	Merci pour notre conversation.	Merci pour notre conversation.	0015800001WUWJbAAP	624abff5c4ce2e868c8108ea	agent
